Output File                                                Name                            Type        FSH File                              Lines
CodeSystem-tumor-markers.json                              TumorMarkers                    CodeSystem  CodeSystem-tumor-markers.fsh          1 - 21
ImplementationGuide-medby-ig.json                          medby-ig                        Instance    ImplementationGuide.fsh               1 - 86
SearchParameter-search-birthdate.json                      search-birthdate                Instance    SearchParameters.fsh                  98 - 111
SearchParameter-search-cancer-stage.json                   search-cancer-stage             Instance    SearchParameters.fsh                  146 - 159
SearchParameter-search-cancer-type.json                    search-cancer-type              Instance    SearchParameters.fsh                  130 - 143
SearchParameter-search-county.json                         search-county                   Instance    SearchParameters.fsh                  34 - 47
SearchParameter-search-education-level.json                search-education-level          Instance    SearchParameters.fsh                  50 - 63
SearchParameter-search-facility-upi.json                   search-facility-upi             Instance    SearchParameters.fsh                  18 - 31
SearchParameter-search-gender.json                         search-gender                   Instance    SearchParameters.fsh                  114 - 127
SearchParameter-search-national-id.json                    search-national-id              Instance    SearchParameters.fsh                  82 - 95
SearchParameter-search-occupation.json                     search-occupation               Instance    SearchParameters.fsh                  66 - 79
SearchParameter-search-sha-id.json                         search-sha-id                   Instance    SearchParameters.fsh                  2 - 15
SearchParameter-search-sub-county.json                     search-sub-county               Instance    SearchParameters.fsh                  162 - 175
StructureDefinition-Icdo3Morphology.json                   Icdo3Morphology                 Extension   Extension-icdo3Morphology.fsh         1 - 9
StructureDefinition-RegistryReporting.json                 RegistryReporting               Extension   Extension-registryReporting.fsh       1 - 7
StructureDefinition-ecogPerformanceStatus.json             EcogPerformanceStatus           Extension   Extension-ecogPerformanceStatus.fsh   1 - 8
StructureDefinition-icdo3-topography.json                  Icdo3Topography                 Extension   Extension-icdo3Topography.fsh         1 - 5
StructureDefinition-oncology-kenya-condition.json          OncologyKenyaCondition          Profile     OncologyCancerCondition.fsh           2 - 46
StructureDefinition-oncology-kenya-coverage.json           OncologyKenyaCoverage           Profile     OncologyKenyaCoverage.fsh             2 - 26
StructureDefinition-oncology-kenya-diagnosticreport.json   OncologyKenyaDiagnosticReport   Profile     OncologyKenyaDiagnosticReport.fsh     2 - 23
StructureDefinition-oncology-kenya-medicationrequest.json  OncologyKenyaMedicationRequest  Profile     OncologyKenyaMedicationRequest.fsh    2 - 24
StructureDefinition-oncology-kenya-patient.json            OncologyKenyaPatient            Profile     OncologyKenyaCancerPatient.fsh        1 - 82
StructureDefinition-oncology-kenya-registry-report.json    OncologyKenyaRegistryReport     Profile      OncologyKenyaRegistryReport.fsh      2 - 23
StructureDefinition-oncology-observation-kenya.json        OncologyObservationKenya        Profile     OncologyKenyaObservation.fsh          1 - 61
StructureDefinition-patient-educationLevel.json            PatientEducationLevel           Extension   PatientEducationLevel.fsh             1 - 10
StructureDefinition-patient-occupation.json                PatientOccupation               Extension   PatientOccupation.fsh                 1 - 10
ValueSet-cancer-icd10.json                                 CancerICD10VS                   ValueSet    CancerICD10VS.fsh                     1 - 15
ValueSet-cancer-observation-method-vs.json                 CancerObservationMethodVS       ValueSet    ValueSet-CancerObservationMethod.fsh  1 - 7
ValueSet-cancer-stage.json                                 CancerStageVS                   ValueSet    ValueSet-CancerStage.fsh              1 - 5
ValueSet-ecog-performance-status.json                      EcogPerformanceStatusVS         ValueSet    ValueSet-EcogPerformanceStatus.fsh    1 - 13
ValueSet-ecog-status-vs.json                               ECOGStatusVS                    ValueSet    ValueSet-ECOGStatus.fsh               1 - 7
ValueSet-tumor-markers.json                                TumorMarkerVS                   ValueSet    ValueSet-TumorMarkers.fsh             1 - 5
